wordtag_h15,2.17972,0.47444,3.87946
h14,2.15429,0.49959,3.89919
h15,2.17972,0.47470,3.90152
h16,2.19502,0.44086,3.81803
h17,2.20289,0.42103,3.85249
2way_h13,2.21015,0.38583,3.97660
2way_h14,2.23822,0.37010,3.94662
2way_h15,2.25301,0.34955,3.91196
2way_h15_probe8,2.23885,0.36173,3.91950
2way_h15_probe16,2.24755,0.36885,3.88304
2way_h15_probe32,2.25134,0.37540,3.87470
h6hash_2way_min4,2.20092,0.42006,4.88713
h6hash_2way_min5,2.20201,0.41269,4.85955
h6hash_2way_min6,2.20300,0.40953,4.84794
h6_probe0_bits14,2.10846,0.53179,4.74559
h6_probe0_bits15,2.14477,0.48637,4.74479
h6_probe0_bits16,2.16467,0.44380,4.76810
h6_probe16_bits14,2.18140,0.40442,4.09153
h6_probe16_bits15,2.19833,0.39366,4.65926
h6_probe16_bits16,2.20508,0.36202,4.64341
h4_2way_p32_bits15,2.25134,0.35510,3.75883
h4_2way_p32_bits16,2.25951,0.34293,3.78517
h4_2way_p32_bits17,2.26366,0.32846,3.82329
HEAD_1way_h15_wordtag,2.17972,0.44228,3.54353
v5_lzav_finder,2.37144,0.46679,3.22459
v5_lzav_finder_dense,2.39112,0.40182,2.83507
v5_dense_off8_nooverlap,2.39109,0.41889,2.82073
v5_dense_min5_skip,2.38817,0.43396,2.84284
v5_dense_min5_skip_v,2.38817,0.43673,3.00161
v5_dense_min5_skip_full,2.38817,0.45157,2.68111
rep_1,2.38817,0.43768,2.88242
rep_2,2.38817,0.43592,2.76148
rep_3,2.38817,0.43428,2.74379
ab_static_table_nodense,2.37144,0.45347,3.01565
v5_prefetch_current,2.38817,0.43921,3.02806
v5_prefetch_ahead1,2.38817,0.38868,2.22065
v5_prefetch_far_only,2.38817,0.38069,1.93403
baseline_noprefetch,2.38817,0.45060,3.18850
baseline_noprefetch,2.38817,0.44748,3.09231
prefetch_far_only,2.38817,0.43623,2.17675
prefetch_far_only,2.38817,0.43625,2.16867
baseline_4x,2.38817,0.44146,3.00952
baseline_4x,2.38817,0.43945,3.07714
baseline_4x,2.38817,0.43129,3.10416
baseline_4x,2.38817,0.43491,3.03324
win_65536,2.20454,0.37788,3.16010
win_262144,2.27672,0.40556,3.19302
win_1048576,2.34369,0.42812,3.11309
win_2097152,2.36642,0.43033,2.99886
win_4194304,2.38176,0.42646,3.00493
win_8388608,2.38817,0.43026,2.91165
default_8M,2.38817,0.45202,3.18895
win_2M,2.36642,0.45077,3.23601
win_1M,2.34369,0.44004,3.20717
comp_check,2.38817,0.44781,3.12977
xray_dense,2.38817,0.44532,3.14036
xray_nodense,2.37232,0.45671,3.19925
corpus_nodense,2.37232,0.44410,3.22498
goal3_baseline,2.37232,0.46511,3.12394,lz4dec=5.65259
dec_fastpath,2.37232,0.46711,2.95446,lz4dec=5.64157
dec_fastpath_inline,2.37232,0.46503,3.19233,lz4dec=5.66643
dec_branchless_esc,2.37232,0.45785,3.13689,lz4dec=5.65439
dec_branchless_esc,2.37232,0.44815,2.33842,lz4dec=5.60317
dec_alu_branchy,2.37232,0.46268,3.03926,lz4dec=5.73858
fastdec_win_65536,2.20350,0.38993,3.16084,lz4dec=5.79877
fastdec_win_262144,2.27212,0.41727,3.22639,lz4dec=5.69478
fastdec_win_1048576,2.33322,0.43997,3.27570,lz4dec=5.63881
dec_twopass_scalar,2.37232,0.44945,2.87218,lz4dec=5.64194
dec_credit,2.37232,0.45377,3.01184,lz4dec=5.76068
dec_credit2,2.37232,0.45593,3.23533,lz4dec=5.67041
credit_win_,2.37232,0.45728,2.79907,lz4dec=5.75678
credit_win_,2.37232,0.45754,2.89962,lz4dec=5.68601
credit_w8388608_r1,2.37232,0.45742,2.92418,lz4dec=5.67649
credit_w262144_r1,2.27212,0.41334,3.23670,lz4dec=5.67359
credit_w65536_r1,2.20350,0.38028,3.13790,lz4dec=5.63408
credit_w8388608_r2,2.37232,0.45703,3.13754,lz4dec=5.65086
credit_w262144_r2,2.27212,0.41405,3.23520,lz4dec=5.66664
credit_w65536_r2,2.20350,0.37809,3.12604,lz4dec=5.65512
credit_win256k_default,2.27212,0.41839,3.21260,lz4dec=5.63779
v6_l3m4_fixed2,2.27262,0.42041,4.05021,lz4dec=5.65919
v6_rep2,2.27262,0.42063,4.04497,lz4dec=5.65601
v6_rep3,2.27262,0.41272,3.96758,lz4dec=5.63113
dec_simd32,2.27262,0.41571,4.22177,lz4dec=5.63870
dec_simd32_r2,2.27262,0.42421,4.22466,lz4dec=5.59783
dec_simd32_bf,2.27262,0.41528,4.27213,lz4dec=5.68567
dec_simd32_careful,2.27262,0.41125,5.05686,lz4dec=5.60442
simd32_r2,2.27262,0.41281,5.01943,lz4dec=5.59243
simd32_r3,2.27262,0.41219,5.04421,lz4dec=5.61414
