timestamp, index, clocks.current.sm [MHz], clocks.current.memory [MHz], power.draw [W], temperature.gpu, utilization.gpu [%], memory.used [MiB]
2026/09/26 16:09:53.233, 0, 345 MHz, 2619 MHz, 73.81 W, 28, 0 %, 0 MiB
2026/09/26 16:09:58.239, 0, 1980 MHz, 2619 MHz, 123.14 W, 30, 0 %, 2345 MiB
2026/09/26 16:10:03.239, 0, 1980 MHz, 2619 MHz, 128.69 W, 31, 0 %, 0 MiB
2026/09/26 16:10:08.240, 0, 1980 MHz, 2619 MHz, 124.91 W, 30, 15 %, 4309 MiB
2026/09/26 16:10:13.240, 0, 1980 MHz, 2619 MHz, 125.59 W, 31, 15 %, 34569 MiB
2026/09/26 16:10:18.241, 0, 1980 MHz, 2619 MHz, 125.47 W, 31, 2 %, 63121 MiB
2026/09/26 16:10:23.241, 0, 1980 MHz, 2619 MHz, 199.49 W, 32, 11 %, 63253 MiB
2026/09/26 16:10:28.242, 0, 1980 MHz, 2619 MHz, 242.81 W, 33, 49 %, 63307 MiB
2026/09/26 16:10:33.242, 0, 1980 MHz, 2619 MHz, 260.57 W, 34, 51 %, 63561 MiB
2026/09/26 16:10:38.243, 0, 1980 MHz, 2619 MHz, 207.16 W, 33, 0 %, 64105 MiB
2026/09/26 16:10:43.243, 0, 1980 MHz, 2619 MHz, 256.42 W, 35, 45 %, 64751 MiB
2026/09/26 16:10:48.243, 0, 1980 MHz, 2619 MHz, 240.39 W, 36, 50 %, 64903 MiB
2026/09/26 16:10:53.244, 0, 1980 MHz, 2619 MHz, 126.00 W, 33, 0 %, 64903 MiB
2026/09/26 16:10:58.244, 0, 1980 MHz, 2619 MHz, 319.89 W, 38, 62 %, 64903 MiB
2026/09/26 16:11:03.245, 0, 1980 MHz, 2619 MHz, 326.21 W, 39, 62 %, 64903 MiB
2026/09/26 16:11:08.245, 0, 1980 MHz, 2619 MHz, 127.23 W, 35, 6 %, 64903 MiB
2026/09/26 16:11:13.246, 0, 1980 MHz, 2619 MHz, 126.89 W, 34, 7 %, 64903 MiB
2026/09/26 16:11:18.246, 0, 1980 MHz, 2619 MHz, 126.47 W, 34, 7 %, 64903 MiB
2026/09/26 16:11:23.247, 0, 1980 MHz, 2619 MHz, 126.18 W, 33, 7 %, 64903 MiB
2026/09/26 16:11:28.247, 0, 1980 MHz, 2619 MHz, 126.05 W, 33, 7 %, 64903 MiB
2026/09/26 16:11:33.248, 0, 1980 MHz, 2619 MHz, 125.77 W, 33, 7 %, 64903 MiB
2026/09/26 16:11:38.248, 0, 1980 MHz, 2619 MHz, 125.59 W, 32, 6 %, 64903 MiB
2026/09/26 16:11:43.249, 0, 1980 MHz, 2619 MHz, 125.48 W, 32, 7 %, 64903 MiB
2026/09/26 16:11:48.249, 0, 1980 MHz, 2619 MHz, 198.07 W, 34, 51 %, 16041 MiB
2026/09/26 16:11:53.250, 0, 1980 MHz, 2619 MHz, 199.55 W, 35, 49 %, 33013 MiB
2026/09/26 16:11:58.250, 0, 1980 MHz, 2619 MHz, 175.42 W, 33, 0 %, 48443 MiB
2026/09/26 16:12:03.251, 0, 1980 MHz, 2619 MHz, 267.58 W, 36, 50 %, 48219 MiB
2026/09/26 16:12:08.251, 0, 1980 MHz, 2619 MHz, 279.20 W, 37, 53 %, 48353 MiB
2026/09/26 16:12:13.252, 0, 1980 MHz, 2619 MHz, 397.83 W, 42, 85 %, 48973 MiB
2026/09/26 16:12:18.252, 0, 1980 MHz, 2619 MHz, 534.66 W, 48, 99 %, 49713 MiB
2026/09/26 16:12:23.252, 0, 1980 MHz, 2619 MHz, 127.84 W, 36, 0 %, 49713 MiB
2026/09/26 16:12:28.253, 0, 1980 MHz, 2619 MHz, 364.45 W, 42, 83 %, 49713 MiB
2026/09/26 16:12:33.253, 0, 1980 MHz, 2619 MHz, 422.61 W, 44, 84 %, 49713 MiB
2026/09/26 16:12:38.254, 0, 1980 MHz, 2619 MHz, 423.82 W, 45, 84 %, 49713 MiB
2026/09/26 16:12:43.255, 0, 1980 MHz, 2619 MHz, 132.68 W, 37, 0 %, 0 MiB
2026/09/26 16:12:48.255, 0, 1980 MHz, 2619 MHz, 128.32 W, 36, 15 %, 15069 MiB
2026/09/26 16:12:53.256, 0, 1980 MHz, 2619 MHz, 171.28 W, 36, 20 %, 15313 MiB
2026/09/26 16:12:58.256, 0, 1980 MHz, 2619 MHz, 172.73 W, 36, 21 %, 15561 MiB
2026/09/26 16:13:03.257, 0, 1965 MHz, 2619 MHz, 344.20 W, 40, 100 %, 15861 MiB
2026/09/26 16:13:08.257, 0, 1980 MHz, 2619 MHz, 252.76 W, 38, 47 %, 15861 MiB
2026/09/26 16:13:13.258, 0, 1980 MHz, 2619 MHz, 126.78 W, 35, 7 %, 15861 MiB
2026/09/26 16:13:18.258, 0, 1980 MHz, 2619 MHz, 126.27 W, 34, 7 %, 15861 MiB
2026/09/26 16:13:23.259, 0, 1980 MHz, 2619 MHz, 194.28 W, 36, 42 %, 11973 MiB
2026/09/26 16:13:28.259, 0, 1980 MHz, 2619 MHz, 321.39 W, 39, 72 %, 12475 MiB
2026/09/26 16:13:33.260, 0, 1980 MHz, 2619 MHz, 317.86 W, 39, 71 %, 12515 MiB
