timestamp, index, clocks.current.sm [MHz], clocks.current.memory [MHz], power.draw [W], temperature.gpu, utilization.gpu [%], memory.used [MiB]
2026/09/26 12:53:23.152, 0, 345 MHz, 2619 MHz, 70.12 W, 25, 0 %, 0 MiB
2026/09/26 12:53:28.158, 0, 1980 MHz, 2619 MHz, 115.34 W, 26, 0 %, 2357 MiB
2026/09/26 12:53:33.159, 0, 345 MHz, 2619 MHz, 70.23 W, 26, 0 %, 0 MiB
2026/09/26 12:53:38.159, 0, 1980 MHz, 2619 MHz, 116.34 W, 27, 16 %, 21549 MiB
2026/09/26 12:53:43.160, 0, 1980 MHz, 2619 MHz, 116.39 W, 27, 16 %, 53169 MiB
2026/09/26 12:53:48.161, 0, 1980 MHz, 2619 MHz, 253.11 W, 30, 42 %, 63247 MiB
2026/09/26 12:53:53.161, 0, 1980 MHz, 2619 MHz, 212.88 W, 30, 65 %, 63295 MiB
2026/09/26 12:53:58.162, 0, 1980 MHz, 2619 MHz, 281.76 W, 31, 55 %, 63663 MiB
2026/09/26 12:54:03.162, 0, 1980 MHz, 2619 MHz, 281.96 W, 33, 52 %, 64109 MiB
2026/09/26 12:54:08.163, 0, 1695 MHz, 2619 MHz, 705.53 W, 46, 100 %, 64891 MiB
2026/09/26 12:54:13.164, 0, 1980 MHz, 2619 MHz, 116.00 W, 30, 0 %, 64903 MiB
2026/09/26 12:54:18.164, 0, 1980 MHz, 2619 MHz, 362.02 W, 37, 78 %, 64903 MiB
2026/09/26 12:54:23.165, 0, 1980 MHz, 2619 MHz, 360.02 W, 37, 78 %, 64903 MiB
2026/09/26 12:54:28.166, 0, 1980 MHz, 2619 MHz, 115.13 W, 31, 0 %, 64903 MiB
2026/09/26 12:54:33.166, 0, 1980 MHz, 2619 MHz, 303.41 W, 34, 54 %, 64907 MiB
2026/09/26 12:54:38.167, 0, 1980 MHz, 2619 MHz, 349.57 W, 39, 57 %, 64913 MiB
2026/09/26 12:54:43.168, 0, 1980 MHz, 2619 MHz, 356.87 W, 36, 80 %, 64917 MiB
2026/09/26 12:54:48.169, 0, 1980 MHz, 2619 MHz, 374.64 W, 39, 53 %, 64917 MiB
2026/09/26 12:54:53.169, 0, 1980 MHz, 2619 MHz, 404.05 W, 40, 80 %, 64919 MiB
2026/09/26 12:54:58.170, 0, 1980 MHz, 2619 MHz, 405.43 W, 40, 80 %, 64923 MiB
2026/09/26 12:55:03.412, 0, 1980 MHz, 2619 MHz, 416.88 W, 41, 84 %, 64923 MiB
2026/09/26 12:55:08.413, 0, 1980 MHz, 2619 MHz, 400.82 W, 41, 82 %, 64925 MiB
2026/09/26 12:55:13.413, 0, 1980 MHz, 2619 MHz, 410.16 W, 44, 62 %, 64925 MiB
2026/09/26 12:55:18.414, 0, 1980 MHz, 2619 MHz, 403.58 W, 42, 77 %, 64925 MiB
2026/09/26 12:55:23.415, 0, 1980 MHz, 2619 MHz, 382.78 W, 42, 54 %, 64929 MiB
2026/09/26 12:55:28.415, 0, 1980 MHz, 2619 MHz, 403.23 W, 42, 78 %, 64929 MiB
2026/09/26 12:55:33.416, 0, 1980 MHz, 2619 MHz, 117.55 W, 34, 6 %, 64929 MiB
2026/09/26 12:55:38.417, 0, 1980 MHz, 2619 MHz, 117.01 W, 33, 6 %, 64929 MiB
2026/09/26 12:55:43.417, 0, 1980 MHz, 2619 MHz, 116.60 W, 32, 6 %, 64929 MiB
2026/09/26 12:55:48.418, 0, 1980 MHz, 2619 MHz, 116.42 W, 31, 6 %, 64929 MiB
2026/09/26 12:55:53.419, 0, 1980 MHz, 2619 MHz, 115.99 W, 31, 6 %, 64929 MiB
2026/09/26 12:55:58.419, 0, 1980 MHz, 2619 MHz, 115.76 W, 30, 6 %, 64929 MiB
2026/09/26 12:56:03.420, 0, 1980 MHz, 2619 MHz, 250.46 W, 32, 76 %, 5053 MiB
2026/09/26 12:56:08.421, 0, 1980 MHz, 2619 MHz, 239.79 W, 33, 69 %, 13313 MiB
2026/09/26 12:56:13.421, 0, 1980 MHz, 2619 MHz, 237.90 W, 34, 62 %, 22035 MiB
